"","X20171213_6503.wk.2PBMC_PTL5036_S1","X20171213_6504.wk.2PBMC_PTL5036_S2","X20171213_6505.wk.2PBMC_PTL5036_S3","X20171213_6506.wk.2PBMC_PTL5036_S4","X20171213_6507.wk.2PBMC_PTL5036_S5","X20171213_6508.wk.2PBMC_PTL5036_S6","X20171213_6509.wk.2PBMC_PTL5036_S7","X20171213_6510.wk.2PBMC_PTL5036_S8","X20171213_6511.wk.2PBMC_PTL5036_S9","X20171213_6512.wk.2PBMC_PTL5036_S10","X20171213_6513.wk.2PBMC_PTL5036_S11","X20171213_6514.wk.2PBMC_PTL5036_S12","X20171213_6515.wk.2PBMC_PTL5036_S13","X20171213_6516.wk.2PBMC_PTL5036_S14","X20171213_6517.wk.2PBMC_PTL5036_S15","X20171214_6503.d0.RNALater_PTL5036.2of4_S6","X20171214_6504.d0.RNALater_PTL5036.2of4_S7","X20171214_6505.d0.RNALater_PTL5036.2of4_S8","X20171214_6506.d0.RNALater_PTL5036.2of4_S9","X20171214_6507.d0.RNALater_PTL5036.2of4_S10","X20171214_6508.d1.RNALater_PTL5036.2of4_S11","X20171214_6509.d1.RNALater_PTL5036.2of4_S12","X20171214_6510.d1.RNALater_PTL5036.2of4_S13","X20171214_6511.d1.RNALater_PTL5036.2of4_S14","X20171214_6512.d1.RNALater_PTL5036.2of4_S15","X20171214_6518.wk.2_PBMC_PTL5036.2of4_S1","X20171214_6519.wk.2_PBMC_PTL5036.2of4_S2","X20171214_6520.wk.2_PBMC_PTL5036.2of4_S3","X20171214_6521.wk.2_PBMC_PTL5036.2of4_S4","X20171214_6522.wk.2_PBMC_PTL5036.2of4_S5","X20171215_6503.wk24.RNALater_PTL5036.3of4_S11","X20171215_6504.wk24.RNALater_PTL5036.3of4_S12","X20171215_6505.wk24.RNALater_PTL5036.3of4_S13","X20171215_6506.wk24.RNALater_PTL5036.3of4_S14","X20171215_6507.wk24.RNALater_PTL5036.3of4_S15","X20171215_6513.d2.RNALater_PTL5036.3of4_S1","X20171215_6514.d2.RNALater_PTL5036.3of4_S2","X20171215_6515.d2.RNALater_PTL5036.3of4_S3","X20171215_6516.d2.RNALater_PTL5036.3of4_S4","X20171215_6517.d2.RNALater_PTL5036.3of4_S5","X20171215_6518.d3.RNALater_PTL5036.3of4_S6","X20171215_6519.d3.RNALater_PTL5036.3of4_S7","X20171215_6520.d3.RNALater_PTL5036.3of4_S8","X20171215_6521.d3.RNALater_PTL5036.3of4_S9","X20171215_6522.d3.RNALater_PTL5036.3of4_S10","X20171218_6508.wk24.RNALater_PTL5036.4of4_S1","X20171218_6509.wk24.RNALater_PTL5036.4of4_S2","X20171218_6510.wk24.RNALater_PTL5036.4of4_S3","X20171218_6511.wk24.RNALater_PTL5036.4of4_S4","X20171218_6512.wk24.RNALater_PTL5036.4of4_S5","X20171218_6513.wk24.RNALater_PTL5036.4of4_S6","X20171218_6514.wk24.RNALater_PTL5036.4of4_S7","X20171218_6515.wk24.RNALater_PTL5036.4of4_S8","X20171218_6516.wk24.RNALater_PTL5036.4of4_S9","X20171218_6517.wk24.RNALater_PTL5036.4of4_S10","X20171218_6518.wk24.RNALater_PTL5036.4of4_S11","X20171218_6519.wk24.RNALater_PTL5036.4of4_S12","X20171218_6520.wk24.RNALater_PTL5036.4of4_S13","X20171218_6521.wk24.RNALater_PTL5036.4of4_S14","X20171218_6522.wk24.RNALater_PTL5036.4of4_S15"
"B3GALT6",2,7,7,4,11,10,4,7,3,4,8,4,9,15,8,16,8,12,6,22,9,22,17,6,10,6,1,4,10,6,19,9,21,14,11,7,41,12,11,11,23,6,10,16,7,20,15,15,24,33,22,14,20,21,10,22,16,12,7,5
"FAM132A",18,20,33,16,29,48,26,21,19,20,24,30,21,31,19,25,23,16,12,47,59,43,53,42,52,17,22,15,21,9,19,11,20,15,28,22,10,33,33,20,65,20,2,78,7,36,19,11,15,25,29,46,36,18,26,40,20,51,35,17
"UBE2J2",182,312,403,353,320,409,399,342,282,249,343,259,229,782,319,178,246,331,196,645,380,564,447,546,524,275,308,234,334,216,278,255,363,287,250,306,385,368,449,324,459,335,168,534,149,336,397,317,427,451,586,435,407,394,369,417,545,349,385,296
"SCNN1D",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,0,0,0
"ACAP3",548,892,884,630,973,604,891,482,603,467,860,547,677,2342,909,749,1123,1281,462,1830,891,2094,999,1292,925,674,582,592,1320,522,1307,1517,1883,1026,872,742,558,708,1134,634,787,417,111,1062,122,1057,2025,1171,1807,1143,1876,1410,1098,2182,1102,1348,1535,933,1248,944
"PUSL1",3,10,16,13,14,17,18,14,14,8,16,10,11,36,13,11,25,20,8,27,16,47,27,19,28,9,11,11,20,7,42,43,45,35,31,24,9,13,21,9,24,4,0,21,0,29,65,53,103,73,68,43,46,68,49,61,53,37,32,29
"CPSF3L",113,160,111,154,240,273,142,164,160,122,116,67,128,398,161,175,182,154,120,388,378,335,332,329,282,112,159,155,158,127,371,367,259,312,257,131,79,225,271,137,202,174,40,254,39,375,355,402,497,399,294,261,337,375,229,258,476,330,194,268
"GLTPD1",9,26,22,20,25,20,16,24,28,24,20,13,14,96,28,32,32,34,9,79,39,76,97,83,95,31,21,19,75,15,85,44,52,37,41,49,58,50,68,39,38,18,22,71,3,72,41,74,116,92,60,47,62,68,78,58,54,73,77,64
"TAS1R3",6,13,4,12,13,11,3,18,7,15,3,6,12,35,22,6,11,15,5,28,14,15,33,37,26,10,6,2,24,4,17,20,23,21,13,10,9,10,8,10,10,9,0,36,3,24,24,38,45,43,24,18,30,39,32,24,32,9,31,21
"DVL1",255,401,334,521,498,495,387,358,437,276,267,246,292,725,294,341,441,367,311,850,658,711,644,655,580,251,386,324,330,230,553,630,542,612,416,193,415,370,523,247,335,245,66,452,90,566,589,645,847,711,680,509,476,735,410,413,917,533,374,497
"MXRA8",0,1,4,2,4,0,5,0,2,3,0,0,1,4,3,0,5,3,3,3,1,1,3,1,0,0,3,1,3,1,0,0,1,2,0,1,0,2,1,0,3,3,0,6,0,3,4,1,4,0,0,2,0,8,0,0,0,2,1,1
"AURKAIP1",48,47,110,58,81,70,87,49,53,45,116,88,85,191,57,112,68,150,47,158,139,302,126,133,166,60,50,68,127,54,231,86,228,120,93,152,350,145,192,96,174,128,47,205,19,135,227,138,177,173,320,201,180,204,164,190,158,208,196,127
"CCNL2",1201,2101,2002,2124,2541,2790,2218,1960,1851,1745,1785,1472,1551,4872,1841,1650,1737,1875,1278,4204,2936,4386,2925,2739,3623,1632,1667,1423,1948,1366,1800,1962,2383,2085,2011,1822,678,2268,2765,1664,2368,1933,287,2380,485,3034,2568,2978,3053,3769,3523,2950,2924,2751,1935,2689,3629,2610,2254,2307
"MRPL20",1,1,0,0,1,3,0,1,3,0,3,3,3,2,1,1,2,2,0,1,3,1,0,1,2,1,0,1,2,1,2,0,1,1,0,1,0,2,1,0,1,7,0,2,1,2,0,3,1,2,0,1,1,3,2,1,1,0,1,0
"TMEM88B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VWA1",1,0,5,0,3,3,3,5,0,4,5,0,9,3,2,7,6,4,3,1,1,2,1,5,7,4,2,3,2,2,12,2,8,8,2,3,14,3,4,1,5,0,0,5,10,4,5,11,8,17,19,16,10,17,7,15,13,4,4,8
"ATAD3A",63,102,93,121,106,117,112,80,118,60,83,81,95,223,73,100,103,147,89,207,156,227,157,156,145,98,85,96,118,77,216,192,233,236,113,74,88,80,157,67,149,78,31,191,32,220,270,256,329,283,277,182,191,284,137,207,311,179,132,164
"TMEM240",0,2,0,2,1,4,2,0,1,2,1,1,6,4,2,1,2,0,0,4,5,2,2,1,1,0,4,0,0,0,1,0,0,0,0,1,1,1,3,0,2,0,0,1,0,1,3,1,1,2,1,1,2,0,0,0,6,0,0,2
"SSU72",289,384,422,553,433,601,518,528,452,414,406,332,391,943,432,425,439,434,263,1013,892,956,878,858,1013,417,418,323,436,261,967,730,859,832,836,566,1094,674,792,751,854,663,1111,1066,1189,912,1053,1182,1095,1213,1098,966,861,852,756,873,1287,875,808,765
"C1orf233",0,1,0,1,1,1,0,0,0,2,0,0,1,2,0,1,0,0,0,0,1,0,0,0,2,0,1,2,1,0,0,3,3,0,0,0,0,1,0,2,0,4,0,2,4,1,2,0,0,4,0,0,1,0,2,1,1,0,0,0
"MIB2",110,150,174,167,219,212,132,183,175,155,156,133,122,453,174,183,204,232,156,381,323,406,344,360,349,122,204,136,230,107,458,385,403,350,279,158,217,145,261,140,289,217,41,375,51,437,355,485,666,569,436,362,368,405,337,343,585,402,334,281
"MMP23B",2,9,2,5,4,2,3,2,6,3,4,9,5,39,8,1,7,5,1,9,2,6,12,26,5,3,5,3,22,4,3,10,8,3,5,5,4,8,17,2,1,1,1,20,0,4,5,5,24,6,6,13,6,22,4,2,12,3,9,3
"CDK11A",2166,2338,2301,3136,2459,2855,3393,2849,2042,1550,2147,1829,1879,5108,2095,1925,1900,2070,1623,4568,3780,4742,4066,3716,3721,2731,2128,1812,2466,1631,2260,1912,2746,2385,2806,2190,1207,3269,3602,2859,3283,2542,926,3602,1835,3610,2994,3615,3151,3768,4075,3835,3956,2617,2114,3519,3902,3451,3418,2620
"SLC35E2",542,1435,1197,1345,1318,1764,1280,1657,1326,1033,975,944,934,2729,1118,867,1155,1043,652,2199,2994,3117,4230,2851,1989,979,989,919,1541,594,1227,1342,1424,1145,922,1345,837,1839,2463,1629,2065,1436,360,3074,709,1548,1501,2145,1889,1547,1258,1267,1176,1562,923,1145,1829,949,973,764
"NADK",254,441,604,431,397,415,446,432,347,370,463,393,341,859,348,674,945,717,449,2217,1553,1631,1393,2199,4115,584,551,328,1167,537,3011,3713,2861,1538,3468,2369,601,2186,1323,1456,2378,1585,479,2070,616,3483,2625,3087,3325,4847,4945,4808,5486,2256,4012,3813,3598,6153,6158,6027
"GNB1",744,1263,1262,1105,1291,1083,1460,1349,998,1047,1158,956,955,2471,1001,1201,1334,1166,744,3850,3988,4085,3770,3871,3868,1344,1090,744,1384,823,3516,3346,3564,2872,3136,2865,2765,3670,3602,3739,4035,1654,3213,4636,2809,3837,3841,4649,4316,4668,4590,3909,4247,3502,3495,3592,3977,4793,4202,3847
"CALML6",10,22,12,20,43,17,18,17,14,13,12,13,7,74,26,18,21,16,14,72,25,32,26,10,22,8,18,10,18,11,14,37,24,21,31,5,4,11,36,14,14,22,0,14,1,22,28,34,23,41,26,12,25,38,21,17,26,13,13,19
"TMEM52",3,2,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,2,0
"KIAA1751",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"GABRD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"PRKCZ",19,21,11,38,12,32,40,66,22,17,8,13,19,30,14,12,11,21,21,22,36,45,74,41,51,21,12,19,8,18,51,27,35,68,28,4,25,20,21,21,16,9,15,28,22,50,77,53,88,68,62,33,31,33,14,32,74,46,27,30
"C1orf86",19,23,25,16,23,25,15,35,23,20,29,19,19,90,26,35,29,44,21,51,60,63,74,64,54,12,29,15,30,27,57,39,52,46,22,31,84,30,40,20,23,23,20,52,3,45,45,59,59,60,39,27,21,71,33,25,58,20,39,29
"SKI",1764,1773,897,1976,999,984,3062,1877,976,785,754,1601,978,2044,1202,1034,916,972,1070,3742,4583,3786,3269,5615,2674,2758,1367,1451,2376,618,1251,1197,1604,1418,1450,1635,3183,5238,5464,5609,6197,2633,2393,8576,8048,1721,1640,1974,2002,1847,1688,3233,2999,1668,1162,2724,2818,1779,1934,1251
"MORN1",0,1,5,4,4,0,1,3,2,2,2,4,2,3,1,0,1,3,2,6,3,8,2,7,6,2,3,2,1,4,4,10,11,8,5,5,4,9,6,1,3,0,3,4,0,7,8,5,9,6,2,8,9,8,4,3,4,7,17,6
"RER1",364,613,669,658,826,617,543,523,611,437,444,435,424,1344,701,490,539,600,390,1340,1184,1454,1059,1215,1292,407,447,563,718,478,728,674,859,658,584,767,586,759,1158,760,1105,709,304,1530,297,747,870,856,1107,1090,949,859,697,785,698,803,944,846,719,775
"PEX10",26,49,71,63,91,81,39,72,81,53,65,37,67,145,51,61,50,87,42,126,114,188,114,109,151,35,52,28,52,44,93,73,78,114,83,67,24,50,71,50,116,102,8,104,24,117,141,115,111,149,88,63,64,124,74,103,180,69,49,89
"PLCH2",0,1,5,2,3,2,6,1,1,2,2,3,1,2,0,2,1,2,3,7,12,0,3,4,8,8,1,4,2,3,0,3,12,10,5,4,17,2,4,1,13,5,2,7,7,9,14,5,5,6,10,16,2,2,0,10,5,11,3,9
"PANK4",783,707,545,1225,995,672,611,494,695,340,467,307,395,1413,370,1183,584,571,761,1797,916,1182,755,1129,789,391,428,587,605,374,1057,596,550,1122,548,617,324,633,930,452,610,388,163,720,255,589,678,713,1102,612,984,513,711,737,440,649,875,743,560,499
"HES5",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0
"TNFRSF14",656,978,912,1026,1167,1186,989,1265,845,847,998,823,826,2691,980,923,831,992,654,2439,1904,1931,2199,2042,2376,864,1029,867,1391,961,1393,1133,1348,1079,1305,1306,954,1664,1851,1154,1679,994,268,2039,462,1687,1424,2015,1807,2356,2104,2115,1971,1500,1455,1524,2292,2192,2835,2027
"FAM213B",8,12,14,28,33,28,29,16,9,27,20,11,16,80,24,27,17,8,19,52,54,46,45,76,34,9,7,21,16,12,58,31,15,44,25,60,11,25,66,75,48,9,12,67,18,19,22,24,40,58,44,22,18,37,35,26,39,39,21,35
"MMEL1",3,4,9,10,15,7,6,6,6,8,12,3,5,21,10,5,7,13,11,13,9,18,25,19,27,5,5,5,2,12,18,7,14,17,14,25,9,11,19,20,7,2,2,13,9,22,22,13,26,19,33,6,12,17,25,15,12,15,12,20
"TTC34",0,1,3,1,2,3,5,4,3,0,1,1,2,2,2,1,4,6,3,1,6,12,2,4,3,2,2,1,0,0,12,4,4,3,3,4,1,3,9,1,2,2,0,5,0,4,10,2,11,6,8,2,4,10,3,5,5,6,3,1
"ACTRT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRDM16",5,1,1,14,6,16,1,1,0,2,2,3,0,15,6,6,5,3,3,10,13,5,7,5,4,0,5,0,9,3,23,8,8,4,3,0,3,2,10,15,1,8,0,9,3,30,10,27,9,10,5,16,8,14,8,3,22,5,13,9
"ARHGEF16",2,4,0,2,1,4,12,0,2,2,4,11,3,4,3,1,1,5,0,12,52,13,6,26,8,12,5,13,2,1,7,2,3,5,1,4,92,58,30,14,108,11,33,88,19,14,18,9,16,5,10,12,10,13,3,10,11,3,1,6
"MEGF6",0,1,2,10,18,2,0,13,5,5,1,0,7,25,3,0,0,1,1,22,1,6,33,5,7,2,4,0,4,0,0,3,4,8,11,1,0,10,15,0,3,1,0,7,0,1,2,19,8,9,2,7,23,37,3,5,9,0,0,3
"TPRG1L",364,499,508,645,645,513,539,607,569,389,417,417,352,1121,478,413,505,554,425,1539,804,1182,1121,1191,1474,490,448,388,602,250,1382,980,1135,1030,1759,720,509,1043,1082,691,945,601,332,1076,447,1679,1405,1749,1614,2070,1790,1885,2175,1183,1255,1614,1861,2205,1665,1093
"WRAP73",26,100,141,76,124,114,67,81,94,56,77,49,48,219,90,85,95,115,49,166,151,185,126,108,145,38,51,47,112,56,135,130,151,93,106,93,53,65,87,93,85,59,21,133,13,147,135,179,175,168,150,144,134,114,125,113,178,145,129,87
"TP73",15,9,20,26,10,33,16,21,23,10,22,6,14,137,35,18,12,19,12,27,10,36,35,37,28,5,16,13,53,12,31,16,41,36,20,14,6,8,50,24,18,12,5,29,5,41,45,33,57,18,39,11,24,66,24,44,37,21,45,21
"CCDC27",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"SMIM1",16,28,17,21,26,55,29,26,17,11,30,23,18,62,34,48,42,53,41,76,65,108,44,65,44,14,13,23,14,8,143,69,151,94,32,36,336,24,90,58,92,42,66,89,4,85,231,143,94,63,313,123,27,129,103,63,59,34,67,165
"LRRC47",241,493,488,430,644,567,587,546,623,409,440,307,353,1223,482,403,338,495,249,950,539,1071,678,752,650,457,359,353,491,281,452,474,545,436,362,288,221,337,623,395,556,293,124,575,198,507,739,674,834,537,652,571,528,696,339,573,724,434,379,308
"CEP104",40,50,92,82,58,100,58,80,76,63,50,27,36,166,60,39,55,58,50,136,132,150,128,100,118,37,48,52,48,39,196,166,193,206,131,53,36,45,88,101,140,95,38,190,47,196,239,282,303,220,140,93,92,217,125,140,240,153,119,131
"DFFB",30,80,101,64,83,91,60,66,72,91,73,60,60,198,58,69,58,79,30,108,146,232,106,129,175,77,59,43,57,30,79,103,122,87,62,90,28,43,85,86,158,66,12,143,16,109,113,128,171,160,115,81,68,120,66,107,134,80,57,47
"C1orf174",33,60,95,49,57,61,80,68,40,40,92,66,40,143,55,46,82,84,34,145,116,193,142,112,182,75,57,21,57,47,69,105,100,44,98,112,43,112,123,97,105,57,26,125,30,110,131,142,115,175,146,157,109,125,87,136,118,83,69,73
"AJAP1",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,1,3,1,1,1,0,0,1,0,2,2,0,0,0,1,0,0,2,4,2,3,0,4,1,1,4,1,1,4,1,1,2,2,16,0,0,1
"NPHP4",34,39,45,151,156,55,55,35,83,31,43,28,44,83,71,72,57,103,99,321,57,162,70,132,70,37,52,44,92,52,187,108,188,230,308,36,16,57,65,76,66,53,6,118,22,122,155,122,274,120,151,84,123,135,149,121,222,129,128,127
"KCNAB2",1049,1412,1648,2101,2155,2175,1595,1682,1710,1590,1810,1267,1480,4109,1819,2100,1844,2176,1408,4581,4623,4343,3691,4462,6284,1656,1877,1346,2378,1335,3771,2834,4446,3109,3562,4021,1607,4263,3495,2940,4407,3102,803,4507,1748,5321,4179,4879,5148,5593,5787,4914,5484,3725,3981,4311,6115,5133,5894,4006
"CHD5",6,4,11,10,5,10,3,3,5,6,4,3,3,16,6,4,8,12,2,46,12,15,4,6,10,7,0,3,14,9,4,6,11,1,98,7,2,9,4,8,5,21,0,17,3,11,3,4,13,4,8,18,12,5,2,8,9,5,36,11
"RPL22",3876,5373,5888,7011,5815,7422,7311,6119,5359,4678,6194,4191,4644,12445,5047,3378,3497,3998,3024,10313,10139,11980,8638,8872,8072,5019,4622,3463,3767,2866,7714,5287,6318,7727,4366,4583,19534,5005,9811,4988,6600,7113,7896,7961,5722,6634,10145,10109,9752,8803,8196,5516,4619,9039,4187,5041,10888,4092,2989,3757
"RNF207",0,2,3,3,0,2,7,1,1,5,2,0,5,3,0,2,1,2,0,1,1,3,2,5,2,1,1,2,2,1,0,0,1,3,0,3,1,1,3,3,7,6,1,3,0,2,8,4,0,4,2,1,1,1,2,6,4,1,4,2
"ICMT",5,11,20,12,15,14,10,10,9,11,8,8,13,19,7,12,10,11,7,40,24,42,26,30,22,9,12,8,13,6,48,34,39,25,22,13,18,16,34,14,52,23,5,39,9,28,35,34,51,38,33,28,32,39,26,39,41,17,32,32
"HES3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GPR153",68,110,116,119,233,36,79,85,102,66,78,56,79,217,179,279,172,169,130,439,139,328,289,259,93,61,28,54,207,38,539,369,544,252,271,111,245,106,137,251,107,63,49,262,41,161,387,442,697,177,217,257,256,480,256,270,260,125,346,123
