,X20171215_6503.wk24.RNALater_PTL5036.3of4_S11,X20171215_6504.wk24.RNALater_PTL5036.3of4_S12,X20171215_6505.wk24.RNALater_PTL5036.3of4_S13,X20171215_6506.wk24.RNALater_PTL5036.3of4_S14,X20171215_6507.wk24.RNALater_PTL5036.3of4_S15,X20171218_6508.wk24.RNALater_PTL5036.4of4_S1,X20171218_6509.wk24.RNALater_PTL5036.4of4_S2,X20171218_6510.wk24.RNALater_PTL5036.4of4_S3,X20171218_6511.wk24.RNALater_PTL5036.4of4_S4,X20171218_6512.wk24.RNALater_PTL5036.4of4_S5,X20171218_6513.wk24.RNALater_PTL5036.4of4_S6,X20171218_6514.wk24.RNALater_PTL5036.4of4_S7,X20171218_6515.wk24.RNALater_PTL5036.4of4_S8,X20171218_6516.wk24.RNALater_PTL5036.4of4_S9,X20171218_6517.wk24.RNALater_PTL5036.4of4_S10,X20171218_6518.wk24.RNALater_PTL5036.4of4_S11,X20171218_6519.wk24.RNALater_PTL5036.4of4_S12,X20171218_6520.wk24.RNALater_PTL5036.4of4_S13,X20171218_6521.wk24.RNALater_PTL5036.4of4_S14,X20171218_6522.wk24.RNALater_PTL5036.4of4_S15
MMEL1,18,7,14,17,14,22,22,13,26,19,33,6,12,17,25,15,12,15,12,20
TTC34,12,4,4,3,3,4,10,2,11,6,8,2,4,10,3,5,5,6,3,1
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRDM16,23,8,8,4,3,30,10,27,9,10,5,16,8,14,8,3,22,5,13,9
ARHGEF16,7,2,3,5,1,14,18,9,16,5,10,12,10,13,3,10,11,3,1,6
MEGF6,0,3,4,8,11,1,2,19,8,9,2,7,23,37,3,5,9,0,0,3
TPRG1L,1382,980,1135,1030,1759,1679,1405,1749,1614,2070,1790,1885,2175,1183,1255,1614,1861,2205,1665,1093
WRAP73,135,130,151,93,106,147,135,179,175,168,150,144,134,114,125,113,178,145,129,87
TP73,31,16,41,36,20,41,45,33,57,18,39,11,24,66,24,44,37,21,45,21
CCDC27,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
SMIM1,143,69,151,94,32,85,231,143,94,63,313,123,27,129,103,63,59,34,67,165
LRRC47,452,474,545,436,362,507,739,674,834,537,652,571,528,696,339,573,724,434,379,308
CEP104,196,166,193,206,131,196,239,282,303,220,140,93,92,217,125,140,240,153,119,131
DFFB,79,103,122,87,62,109,113,128,171,160,115,81,68,120,66,107,134,80,57,47
C1orf174,69,105,100,44,98,110,131,142,115,175,146,157,109,125,87,136,118,83,69,73
AJAP1,1,0,2,2,0,4,1,1,4,1,1,4,1,1,2,2,16,0,0,1
NPHP4,187,108,188,230,308,122,155,122,274,120,151,84,123,135,149,121,222,129,128,127
KCNAB2,3771,2834,4446,3109,3562,5321,4179,4879,5148,5593,5787,4914,5484,3725,3981,4311,6115,5133,5894,4006
CHD5,4,6,11,1,98,11,3,4,13,4,8,18,12,5,2,8,9,5,36,11
RPL22,7714,5287,6318,7727,4366,6634,10145,10109,9752,8803,8196,5516,4619,9039,4187,5041,10888,4092,2989,3757
RNF207,0,0,1,3,0,2,8,4,0,4,2,1,1,1,2,6,4,1,4,2
ICMT,48,34,39,25,22,28,35,34,51,38,33,28,32,39,26,39,41,17,32,32
HES3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR153,539,369,544,252,271,161,387,442,697,177,217,257,256,480,256,270,260,125,346,123
ACOT7,308,130,188,144,69,124,181,210,165,163,159,173,108,156,56,147,162,85,42,70
HES2,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,1
ESPN,0,1,6,0,4,0,5,1,2,2,0,1,4,3,2,6,3,1,1,1
TNFRSF25,660,545,686,848,637,583,1082,757,1055,809,1216,847,858,752,425,716,1972,634,365,546
PLEKHG5,66,76,44,40,24,32,57,21,78,28,49,26,37,38,17,36,37,26,34,15
NOL9,363,429,466,416,241,484,547,622,683,575,471,359,360,608,300,373,606,273,279,343
TAS1R1,2,1,3,1,0,2,10,0,1,0,2,3,1,0,0,0,5,0,0,2
ZBTB48,426,309,412,309,334,366,515,394,401,533,483,570,495,372,288,615,534,412,323,337
KLHL21,764,417,837,746,924,1072,987,566,1035,1009,2093,3128,1514,477,883,1878,1198,615,1074,995
PHF13,140,81,114,68,87,73,197,113,151,159,293,360,174,99,95,235,166,110,120,169
THAP3,71,70,64,48,46,73,74,72,107,105,72,59,75,101,40,53,74,57,68,56
DNAJC11,283,261,280,358,234,323,380,413,386,397,339,216,247,359,227,267,494,196,130,171
CAMTA1,227,151,186,163,166,167,231,236,268,227,325,198,105,219,116,188,290,134,110,129
VAMP3,807,903,875,668,828,975,1014,1623,1085,1382,1220,1070,953,1052,897,1041,1296,1082,848,942
PER3,158,219,184,219,146,249,234,363,216,200,242,180,119,244,160,291,428,151,52,132
UTS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF9,23,10,12,26,7,21,25,35,21,23,27,44,18,8,12,41,31,12,12,11
PARK7,193,161,183,163,85,121,201,224,263,190,242,143,109,201,116,154,238,120,87,145
ERRFI1,26,21,16,24,17,11,35,41,30,15,28,23,17,34,22,9,47,21,14,23
SLC45A1,1,4,1,2,1,1,3,1,4,6,8,4,4,8,2,2,7,1,1,3
RERE,3638,5715,4586,4015,4901,5837,5174,6306,6216,6263,5505,4293,6859,5960,4370,4696,5770,8060,8801,6892
ENO1,5092,4754,5797,4791,3360,5232,5030,5834,6037,6840,7036,6069,4640,6024,3657,6108,7123,4695,6524,5766
CA6,181,94,168,274,181,180,380,242,348,270,157,135,123,322,139,132,334,123,96,115
SLC2A7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC2A5,12,29,49,48,14,43,26,45,55,45,47,36,38,63,20,57,17,22,78,93
GPR157,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
H6PD,1803,1803,2937,1714,3578,4634,2169,2556,2879,3421,3769,4809,3892,1800,3236,3489,2938,5533,4865,4169
SPSB1,50,29,31,36,46,56,52,46,60,55,30,72,50,24,27,63,69,53,56,41
SLC25A33,125,173,227,170,183,275,160,218,218,294,229,403,343,293,378,288,278,405,503,572
TMEM201,102,118,126,130,79,153,53,123,147,133,145,234,150,185,158,162,214,206,261,364
PIK3CD,3783,4291,4671,3289,4625,6032,6019,5768,7098,7220,6873,6457,6763,5292,5355,5120,7665,8100,6534,7285
CLSTN1,1866,1290,1639,1617,945,1528,2031,2258,2331,1783,1851,1155,1051,1875,972,1327,2448,870,933,916
CTNNBIP1,422,316,467,400,233,411,439,466,534,458,522,401,325,559,238,402,553,289,293,307
LZIC,218,198,241,196,139,213,254,321,307,231,300,249,148,307,161,298,327,170,161,178
NMNAT1,16,19,35,22,11,27,53,23,57,34,41,21,31,38,39,39,60,17,35,27
RBP7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
UBE4B,484,525,714,646,846,1068,791,1067,948,1003,920,832,787,733,725,773,935,796,786,520
KIF1B,612,791,1044,598,1239,1226,864,1290,909,1043,1275,1191,1419,852,799,1828,1031,1449,1547,403
PGD,7029,7685,7604,3063,9461,8285,5967,7071,7837,10823,11129,10405,12052,3755,8914,8345,9632,16018,13020,8217
APITD1-CORT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APITD1,17,27,13,10,19,8,28,27,26,13,22,18,28,20,11,19,20,29,9,5
CORT,0,0,0,0,1,0,0,2,0,0,0,1,2,3,0,1,2,1,1,2
DFFA,54,65,67,68,31,66,61,102,105,73,73,48,55,85,59,60,74,43,56,59
PEX14,225,205,275,254,158,264,322,298,283,251,371,259,215,312,169,250,382,169,201,157
CASZ1,642,515,621,614,528,851,667,844,822,820,1071,763,656,685,559,748,1230,765,899,692
C1orf127,57,100,97,69,29,100,123,142,287,104,55,29,79,151,75,56,111,52,165,121
TARDBP,1609,2073,2097,1813,2396,2686,2625,3525,3128,2693,2814,2539,2497,2336,2215,3090,3230,2722,1807,1832
MASP2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
SRM,294,238,335,222,150,228,319,364,421,305,322,255,187,386,173,304,502,150,165,185
EXOSC10,869,988,1020,1057,664,1139,1402,1708,1481,1216,1335,1097,871,1405,703,1135,1812,800,677,659
MTOR,463,395,621,575,444,555,658,817,680,753,717,491,378,665,568,716,935,399,399,346
ANGPTL7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBIAD1,68,64,63,66,59,105,99,121,129,102,107,79,84,128,54,114,127,79,72,76
PTCHD2,0,0,0,2,0,2,0,2,1,0,0,0,0,1,0,0,8,0,2,1
FBXO2,10,6,10,1,1,2,4,6,8,10,2,5,1,3,3,7,6,5,2,2
FBXO44,59,88,80,49,17,50,86,104,102,101,79,46,47,108,32,45,78,42,51,63
FBXO6,162,250,216,133,185,224,177,283,310,294,275,288,204,411,175,199,306,542,1465,1066
MAD2L2,336,370,519,285,233,319,445,494,512,463,489,372,245,524,290,320,649,559,937,722
DRAXIN,1,1,2,2,0,4,0,0,2,1,2,2,0,1,0,1,0,0,0,1
AGTRAP,237,240,382,279,197,411,165,212,324,301,381,191,189,286,170,242,285,265,493,320
MTHFR,680,840,1028,719,637,986,1004,1118,1544,1086,1230,697,682,1131,639,870,1438,669,1033,1005
CLCN6,843,1130,1414,982,853,1231,1306,1457,1683,1210,1220,805,680,1381,885,1143,1597,643,974,999
NPPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPPB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
KIAA2013,696,489,642,392,526,616,573,524,677,740,781,632,676,611,539,509,659,968,839,599
PLOD1,236,291,543,274,348,483,248,345,504,517,463,274,202,417,306,377,375,339,486,390
MFN2,530,450,709,483,714,773,508,701,827,639,805,730,745,676,591,776,817,755,733,439
MIIP,367,256,323,371,422,416,277,486,719,352,440,646,541,423,268,305,595,524,767,287
TNFRSF8,11,35,17,9,18,11,9,23,15,22,19,16,32,16,7,13,21,4,21,14
TNFRSF1B,4846,5862,7479,4655,5609,8221,5134,6600,5870,8591,7565,9026,11185,4560,4298,7425,8138,4932,11961,6596
VPS13D,462,575,698,575,513,721,748,943,879,869,942,840,584,631,563,859,992,668,686,544
DHRS3,459,341,707,573,731,664,610,895,768,833,1249,1328,1192,399,658,1037,1345,615,836,475
AADACL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C1orf158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
PDPN,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
PRDM2,1552,2051,2319,1696,2579,2966,2282,3114,3049,2160,2550,2603,2735,2555,2290,3329,2738,2771,2627,1659
KAZN,106,68,168,81,541,299,88,123,321,271,137,169,380,87,168,285,157,305,355,241
TMEM51,6,3,21,0,3,3,4,9,4,3,10,22,12,6,2,58,8,3,1,26
FHAD1,1,42,55,4,54,25,33,49,42,7,50,63,10,32,50,137,31,44,153,345
EFHD2,7816,8853,10555,5946,8569,11281,7036,9224,9614,10991,15173,15297,12256,7526,9744,13250,9517,13253,14754,15468
CTRC,2,2,2,5,8,12,24,3,6,8,3,15,9,1,6,52,3,5,8,2
CELA2A,46,33,16,0,78,12,16,62,48,58,12,17,52,4,38,59,1,4,1,0
CELA2B,8,19,8,1,36,11,3,20,19,26,3,7,33,3,34,15,1,3,0,0
CASP9,597,573,825,509,499,727,677,745,806,744,752,573,561,690,518,596,909,497,678,438
DNAJC16,58,97,125,107,94,119,98,119,136,127,117,85,83,87,97,165,158,67,64,79
AGMAT,1,0,4,8,4,3,5,5,8,3,5,3,1,0,4,3,6,2,3,0
DDI2,51,59,88,50,73,55,54,110,102,56,102,82,86,71,56,95,101,62,46,37
RSC1A1,60,55,64,43,64,64,80,115,116,80,95,72,76,99,56,88,109,66,53,51
PLEKHM2,1955,2367,2293,1943,1546,2248,2688,2820,3275,2291,3109,2348,2108,3619,2090,2182,2971,2302,3331,1690
SLC25A34,122,117,111,168,102,122,172,119,192,141,138,95,92,159,141,73,141,108,336,67
TMEM82,2,0,1,0,1,1,7,1,5,1,0,2,2,0,1,1,0,0,2,0
FBLIM1,32,25,28,7,17,4,16,37,11,23,34,30,19,16,12,27,59,10,9,13
SPEN,2358,2791,3691,2741,3268,4265,3850,4598,4075,4800,4574,3419,3334,3351,3208,3603,4661,3087,3150,2566
ZBTB17,581,487,587,492,334,658,600,747,838,750,775,626,573,692,382,594,967,656,625,512
C1orf64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
HSPB7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLCNKB,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM131C,0,0,0,4,0,0,0,1,2,1,0,0,1,0,0,0,5,1,0,0
EPHA2,29,24,19,43,33,21,19,42,46,43,136,55,16,62,10,52,29,20,13,52
ARHGEF19,114,118,175,137,87,108,163,160,238,212,157,109,111,194,86,135,213,100,55,80
RSG1,41,25,38,28,14,17,28,26,36,39,38,20,17,46,25,30,30,15,21,28
FBXO42,150,173,276,176,184,276,219,265,256,250,233,206,165,196,219,236,214,192,195,140
SZRD1,2787,2288,2907,2233,2284,3185,3266,4004,3517,3254,4150,3134,3336,3142,2121,3120,4104,3368,3265,2779
SPATA21,0,3,1,2,1,2,0,4,4,3,4,2,0,0,0,2,3,0,1,0
NECAP2,1175,892,1321,1089,1106,1310,1690,1561,1875,1877,1389,972,1179,1062,1013,931,1697,1506,1439,1139
CROCC,292,203,226,293,141,271,301,275,390,265,344,202,159,369,195,242,445,166,142,174
MFAP2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4
ATP13A2,595,598,659,548,454,631,565,773,894,737,729,557,432,818,473,550,827,458,481,482
SDHB,570,623,776,576,628,812,776,956,920,919,979,808,733,645,636,651,968,1016,1007,822
PADI2,600,948,936,784,981,1136,860,987,1724,1245,818,600,531,1321,1018,679,964,991,1082,846
PADI1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PADI3,5,8,1,2,1,0,10,8,15,42,10,8,0,22,2,8,13,0,1,15
PADI4,378,612,912,246,861,1380,466,775,679,1106,807,872,1466,231,942,929,1194,2611,2316,1522
PADI6,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
RCC2,952,910,1301,955,926,1040,1332,1389,1720,1261,1273,791,742,1437,853,1112,1430,752,711,872
ARHGEF10L,289,395,607,235,331,428,223,419,530,536,629,393,219,631,276,713,424,285,474,472
ACTL8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGSF21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLHDC7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAX7,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TAS1R2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
ALDH4A1,74,49,68,50,29,56,141,90,97,60,95,58,42,86,30,41,79,33,50,37
IFFO2,663,551,722,555,503,591,957,888,832,912,931,514,357,611,463,785,1115,374,346,499
UBR4,903,1073,1259,1001,822,1392,1245,1591,1573,1313,1691,1542,1401,1216,1058,1664,1700,1147,1191,904
EMC1,267,337,354,308,260,352,410,514,461,360,373,295,287,442,256,407,503,227,234,234
MRTO4,112,128,171,135,99,122,158,167,169,130,129,121,56,194,115,117,170,113,78,105
AKR7A3,3,9,7,4,3,2,2,9,5,8,6,0,7,4,4,3,11,2,1,4
AKR7A2,138,113,93,89,48,77,88,121,102,134,109,77,77,124,71,79,136,29,45,81
PQLC2,78,104,131,78,78,121,123,103,147,139,155,94,129,94,87,92,142,122,147,97
CAPZB,3018,1989,2850,1785,1526,2313,2590,2994,3020,2961,3363,2458,2245,2851,2047,2435,3134,2649,2725,2412
MINOS1-NBL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MINOS1,342,430,371,286,300,400,390,574,495,594,437,424,371,538,244,410,564,289,249,337
NBL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR6,0,0,0,0,0,0,0,4,2,0,2,0,0,1,2,3,0,0,4,0
TMCO4,146,166,181,126,124,154,166,172,193,153,224,131,120,219,129,187,166,141,167,117
RNF186,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTUD3,316,579,451,398,388,560,632,681,679,524,533,470,566,405,350,669,695,391,434,343
PLA2G2E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
PLA2G2D,9,18,30,6,6,17,3,31,21,22,15,9,1,6,3,11,48,4,10,10
PLA2G2F,13,9,10,2,1,7,0,13,13,42,15,9,3,7,6,13,13,4,5,14
PLA2G2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBXN10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
VWA5B1,2,0,0,0,0,0,1,0,0,0,3,0,0,1,3,0,0,0,1,0
CAMK2N1,15,17,26,34,32,27,25,30,25,18,40,15,29,32,17,14,34,33,12,16
MUL1,166,203,162,153,128,369,217,339,248,303,273,188,288,317,198,229,309,174,250,181
FAM43B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDA,59,23,121,120,57,419,35,167,128,192,116,113,76,59,182,77,204,161,133,92
PINK1,402,405,337,271,420,437,437,498,656,568,614,560,420,232,383,486,720,393,354,443
DDOST,2149,1632,2073,2028,1243,2110,2257,2587,2932,2559,2775,1987,1727,2467,1285,2427,3204,1321,1539,1614
KIF17,0,0,0,0,1,0,0,0,1,0,1,2,3,1,2,1,2,2,1,2
SH2D5,4,15,1,9,8,4,8,16,18,11,7,10,9,24,3,8,25,9,7,7
HP1BP3,767,1115,1319,1082,1565,1792,1338,2034,1877,1677,1925,1616,1523,1267,1304,1810,2035,1660,1564,923
EIF4G3,887,1196,1238,884,1294,1384,1304,1601,1411,1248,1372,1359,1128,1432,1303,1458,1399,1564,1595,1239
ECE1,606,534,610,544,209,501,928,751,681,521,540,612,524,796,291,466,754,332,286,369
ALPL,27,5,57,35,6,19,14,27,11,16,19,39,1,40,9,13,20,15,68,402
RAP1GAP,5,6,8,18,9,15,7,2,9,16,21,15,13,7,5,16,10,9,9,7
USP48,1037,1099,1094,910,1090,1043,1347,1763,1916,1252,1450,1341,1224,1273,1067,1493,1354,1336,872,858
LDLRAD2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
HSPG2,1,1,0,4,3,1,1,3,0,2,1,1,4,0,4,11,1,0,0,4
CELA3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC42,2201,2387,2749,2099,2446,2663,3151,3508,3363,3470,3407,3252,2901,2771,2258,2955,4368,3033,2908,2506
WNT4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
ZBTB40,737,999,1075,928,723,1043,1167,1422,1733,1420,1144,810,749,1125,823,946,1376,647,652,734
EPHA8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
C1QA,81,26,73,42,19,12,38,110,148,42,89,96,22,24,51,82,39,13,53,110
C1QC,88,29,78,27,8,10,19,90,113,37,90,79,18,28,26,66,71,9,45,98
C1QB,130,50,137,47,25,13,73,157,244,89,144,117,29,56,69,131,112,31,93,133
EPHB2,62,43,126,96,42,141,64,83,143,170,131,70,30,92,50,85,51,59,117,72
C1orf234,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
KDM1A,533,803,873,717,603,885,870,1009,1014,917,947,679,678,895,603,850,1193,590,624,531
LUZP1,113,125,127,69,148,104,138,151,181,117,129,115,159,175,178,165,163,82,111,82
HTR1D,1,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0
HNRNPR,878,883,906,853,755,835,1158,1457,1338,1092,1120,963,897,1202,611,1056,1369,771,555,647
